2023-08-03 03:17:44, 代码查股票, 002743
2023-08-03 03:17:44, 代码查股票, 002636
2023-08-03 03:17:44, 代码查股票, 001206
2023-08-03 03:17:44, 代码查股票, 603026
2023-08-03 03:17:44, 代码查股票, 300660
2023-08-03 03:17:44, 代码查股票, 300961
2023-08-03 03:17:44, 代码查股票, 600170
2023-08-03 03:17:45, 代码查股票, 600796
2023-08-03 03:17:45, 代码查股票, 002004
2023-08-03 03:17:45, 代码查股票, 603087
2023-08-03 03:17:45, 代码查股票, 603109
2023-08-03 03:17:45, 代码查股票, 000558
2023-08-03 03:17:45, 代码查股票, 300481
2023-08-03 03:17:45, 代码查股票, 300620
2023-08-03 03:17:46, 代码查股票, 301169
2023-08-03 03:17:46, 代码查股票, 600981
2023-08-03 03:17:46, 代码查股票, 002119
2023-08-03 03:17:46, 代码查股票, 200028
2023-08-03 03:17:46, 代码查股票, 300837
2023-08-03 03:17:46, 代码查股票, 300200
2023-08-03 03:17:47, 代码查股票, 300414
2023-08-03 03:17:47, 代码查股票, 301117
2023-08-03 03:17:47, 代码查股票, 002733
2023-08-03 03:17:47, 代码查股票, 300991
2023-08-03 03:17:47, 代码查股票, 002600
2023-08-03 03:17:47, 代码查股票, 600846
2023-08-03 03:17:47, 代码查股票, 603150
2023-08-03 03:17:48, 代码查股票, 301152
2023-08-03 03:17:48, 代码查股票, 002082
2023-08-03 03:17:48, 代码查股票, 300130
2023-08-03 03:17:48, 代码查股票, 002724
2023-08-03 03:17:48, 代码查股票, 300293
2023-08-03 03:17:48, 代码查股票, 600007
2023-08-03 03:17:48, 代码查股票, 300726
2023-08-03 03:17:49, 代码查股票, 002717
2023-08-03 03:17:49, 代码查股票, 002019
2023-08-03 03:17:49, 代码查股票, 688273
2023-08-03 03:17:49, 代码查股票, 603590
2023-08-03 03:17:49, 代码查股票, 603217
2023-08-03 03:17:49, 代码查股票, 002278
2023-08-03 03:17:49, 代码查股票, 600221
2023-08-03 03:17:50, 代码查股票, 600771
2023-08-03 03:17:50, 代码查股票, 002422
2023-08-03 03:17:50, 代码查股票, 002014
2023-08-03 03:17:50, 代码查股票, 002609
2023-08-03 03:17:50, 代码查股票, 603655
2023-08-03 03:17:51, 代码查股票, 603505
2023-08-03 03:17:51, 代码查股票, 300818
2023-08-03 03:17:52, 代码查股票, 002133
2023-08-03 03:17:52, 代码查股票, 300469
2023-08-03 03:17:52, 代码查股票, 688206
2023-08-03 03:17:52, 代码查股票, 301095
2023-08-03 03:17:52, 代码查股票, 000582
2023-08-03 03:17:52, 代码查股票, 002332
2023-08-03 03:17:52, 代码查股票, 002122
2023-08-03 03:17:53, 代码查股票, 002772
2023-08-03 03:17:53, 代码查股票, 603919
2023-08-03 03:17:53, 代码查股票, 688088
2023-08-03 03:17:53, 代码查股票, 688007
2023-08-03 03:17:53, 代码查股票, 001231
2023-08-03 03:17:53, 代码查股票, 300240
2023-08-03 03:17:54, 代码查股票, 002144
2023-08-03 03:17:54, 代码查股票, 300779
2023-08-03 03:17:54, 代码查股票, 000541
2023-08-03 03:17:54, 代码查股票, 600866
2023-08-03 03:17:54, 代码查股票, 603488
2023-08-03 03:17:54, 代码查股票, 002152
2023-08-03 03:17:54, 代码查股票, 600487
2023-08-03 03:17:55, 代码查股票, 600510
2023-08-03 03:17:55, 代码查股票, 000620
2023-08-03 03:17:55, 代码查股票, 688079
2023-08-03 03:17:55, 代码查股票, 300173
2023-08-03 03:17:55, 代码查股票, 603678
2023-08-03 03:17:55, 代码查股票, 002527
2023-08-03 03:17:55, 代码查股票, 600052
2023-08-03 03:17:56, 代码查股票, 000722
2023-08-03 03:17:56, 代码查股票, 000581
2023-08-03 03:17:56, 代码查股票, 300979
2023-08-03 03:17:56, 代码查股票, 600495
2023-08-03 03:17:56, 代码查股票, 002296
2023-08-03 03:17:56, 代码查股票, 688003
2023-08-03 03:17:57, 代码查股票, 301396
2023-08-03 03:17:57, 代码查股票, 603236
2023-08-03 03:17:57, 代码查股票, 688184
2023-08-03 03:17:57, 代码查股票, 603729
2023-08-03 03:17:57, 代码查股票, 688167
2023-08-03 03:17:57, 代码查股票, 002979
2023-08-03 03:17:57, 代码查股票, 600876
2023-08-03 03:17:58, 代码查股票, 688288
2023-08-03 03:17:58, 代码查股票, 002383
2023-08-03 03:17:58, 代码查股票, 603216
2023-08-03 03:17:58, 代码查股票, 002997
2023-08-03 03:17:58, 代码查股票, 300613
2023-08-03 03:17:58, 代码查股票, 300278
2023-08-03 03:17:59, 代码查股票, 300658
2023-08-03 03:17:59, 代码查股票, 002078
2023-08-03 03:17:59, 代码查股票, 002357
2023-08-03 03:17:59, 代码查股票, 600063
2023-08-03 03:17:59, 代码查股票, 603983
2023-08-03 03:17:59, 代码查股票, 688191
2023-08-03 03:17:59, 代码查股票, 600295
2023-08-03 03:18:00, 代码查股票, 603065
2023-08-03 03:18:00, 代码查股票, 002839
2023-08-03 03:18:00, 代码查股票, 301339
2023-08-03 03:18:00, 代码查股票, 000993
2023-08-03 03:18:00, 代码查股票, 603612
2023-08-03 03:18:00, 代码查股票, 600285
2023-08-03 03:18:01, 代码查股票, 002077
2023-08-03 03:18:01, 代码查股票, 300051
2023-08-03 03:18:01, 代码查股票, 002664
2023-08-03 03:18:01, 代码查股票, 002923
2023-08-03 03:18:01, 代码查股票, 300084
2023-08-03 03:18:01, 代码查股票, 688076
2023-08-03 03:18:03, 代码查股票, 002425
2023-08-03 03:18:03, 代码查股票, 300280
2023-08-03 03:18:03, 代码查股票, 601688
2023-08-03 03:18:03, 代码查股票, 001872
2023-08-03 03:18:03, 代码查股票, 600595
2023-08-03 03:18:03, 代码查股票, 301367
2023-08-03 03:18:03, 代码查股票, 002283
2023-08-03 03:18:04, 代码查股票, 688305
2023-08-03 03:18:04, 代码查股票, 300171
2023-08-03 03:18:04, 代码查股票, 300736
2023-08-03 03:18:04, 代码查股票, 300921
2023-08-03 03:18:04, 代码查股票, 603536
2023-08-03 03:18:04, 代码查股票, 900937
2023-08-03 03:18:05, 代码查股票, 601088
2023-08-03 03:18:05, 代码查股票, 688776
2023-08-03 03:18:05, 代码查股票, 600050
2023-08-03 03:18:05, 代码查股票, 600165
2023-08-03 03:18:05, 代码查股票, 000551
2023-08-03 03:18:05, 代码查股票, 002942
2023-08-03 03:18:05, 代码查股票, 300821
2023-08-03 03:18:06, 代码查股票, 002988
2023-08-03 03:18:06, 代码查股票, 603667
2023-08-03 03:18:06, 代码查股票, 301338
2023-08-03 03:18:06, 代码查股票, 002663
2023-08-03 03:18:06, 代码查股票, 301318
2023-08-03 03:18:06, 代码查股票, 603189
2023-08-03 03:18:07, 代码查股票, 600697
2023-08-03 03:18:07, 代码查股票, 688030
2023-08-03 03:18:07, 代码查股票, 002388
2023-08-03 03:18:07, 代码查股票, 002004
2023-08-03 03:18:07, 代码查股票, 603286
2023-08-03 03:18:07, 代码查股票, 300293
2023-08-03 03:18:07, 代码查股票, 300826
2023-08-03 03:18:08, 代码查股票, 301226
2023-08-03 03:18:08, 代码查股票, 600173
2023-08-03 03:18:08, 代码查股票, 002656
2023-08-03 03:18:08, 代码查股票, 000997
2023-08-03 03:18:08, 代码查股票, 601686
2023-08-03 03:18:08, 代码查股票, 002345
2023-08-03 03:18:09, 代码查股票, 301296
2023-08-03 03:18:09, 代码查股票, 200512
2023-08-03 03:18:09, 代码查股票, 603085
2023-08-03 03:18:09, 代码查股票, 300278
2023-08-03 03:18:09, 代码查股票, 200030
2023-08-03 03:18:09, 代码查股票, 300940
2023-08-03 03:18:09, 代码查股票, 300832
2023-08-03 03:18:10, 代码查股票, 688659
2023-08-03 03:18:10, 代码查股票, 000848
2023-08-03 03:18:10, 代码查股票, 300977
2023-08-03 03:18:10, 代码查股票, 300374
2023-08-03 03:18:10, 代码查股票, 600588
2023-08-03 03:18:10, 代码查股票, 688057
2023-08-03 03:18:10, 代码查股票, 002548
2023-08-03 03:18:11, 代码查股票, 300026
2023-08-03 03:18:11, 代码查股票, 002130
2023-08-03 03:18:11, 代码查股票, 605090
2023-08-03 03:18:11, 代码查股票, 001288
2023-08-03 03:18:11, 代码查股票, 688115
2023-08-03 03:18:11, 代码查股票, 603065
2023-08-03 03:18:11, 代码查股票, 002903
2023-08-03 03:18:12, 代码查股票, 000156
2023-08-03 03:18:12, 代码查股票, 600776
2023-08-03 03:18:12, 代码查股票, 600530
2023-08-03 03:18:12, 代码查股票, 300891
2023-08-03 03:18:12, 代码查股票, 002574
2023-08-03 03:18:12, 代码查股票, 002603
2023-08-03 03:18:12, 代码查股票, 603601
2023-08-03 03:18:14, 代码查股票, 300576
2023-08-03 03:18:14, 代码查股票, 000915
2023-08-03 03:18:14, 代码查股票, 900902
2023-08-03 03:18:14, 代码查股票, 000928
2023-08-03 03:18:14, 代码查股票, 300379
2023-08-03 03:18:14, 代码查股票, 605188
2023-08-03 03:18:15, 代码查股票, 301389
2023-08-03 03:18:15, 代码查股票, 603300
2023-08-03 03:18:15, 代码查股票, 300293
2023-08-03 03:18:15, 代码查股票, 002174
2023-08-03 03:18:15, 代码查股票, 603138
2023-08-03 03:18:15, 代码查股票, 301312
2023-08-03 03:18:15, 代码查股票, 601860
2023-08-03 03:18:16, 代码查股票, 002272
2023-08-03 03:18:16, 代码查股票, 002462
2023-08-03 03:18:16, 代码查股票, 600575
2023-08-03 03:18:16, 代码查股票, 300907
2023-08-03 03:18:16, 代码查股票, 301039
2023-08-03 03:18:16, 代码查股票, 688001
2023-08-03 03:18:17, 代码查股票, 300847
2023-08-03 03:18:17, 代码查股票, 600285
2023-08-03 03:18:17, 代码查股票, 603303
2023-08-03 03:18:17, 代码查股票, 300232
2023-08-03 03:18:17, 代码查股票, 688800
2023-08-03 03:18:17, 代码查股票, 603416
2023-08-03 03:18:17, 代码查股票, 000561
2023-08-03 03:18:18, 代码查股票, 600476
2023-08-03 03:18:18, 代码查股票, 300506
2023-08-03 03:18:18, 代码查股票, 300272
2023-08-03 03:18:18, 代码查股票, 688489
2023-08-03 03:18:18, 代码查股票, 002642
2023-08-03 03:18:18, 代码查股票, 603129
2023-08-03 03:18:18, 代码查股票, 000626
2023-08-03 03:18:19, 代码查股票, 300143
2023-08-03 03:18:19, 代码查股票, 603887
2023-08-03 03:18:19, 代码查股票, 301215
2023-08-03 03:18:19, 代码查股票, 002567
2023-08-03 03:18:19, 代码查股票, 300522
2023-08-03 03:18:19, 代码查股票, 300735
2023-08-03 03:18:19, 代码查股票, 600854
2023-08-03 03:18:20, 代码查股票, 600674
2023-08-03 03:18:20, 代码查股票, 002635
2023-08-03 03:18:20, 代码查股票, 002702
2023-08-03 03:18:20, 代码查股票, 300516
2023-08-03 03:18:20, 代码查股票, 300997
2023-08-03 03:18:20, 代码查股票, 301313
2023-08-03 03:18:21, 代码查股票, 000715
2023-08-03 03:18:21, 代码查股票, 001238
2023-08-03 03:18:21, 代码查股票, 000720
2023-08-03 03:18:21, 代码查股票, 688287
2023-08-03 03:18:21, 代码查股票, 600037
2023-08-03 03:18:21, 代码查股票, 603076
2023-08-03 03:18:21, 代码查股票, 603882
2023-08-03 03:18:22, 代码查股票, 688133
2023-08-03 03:18:22, 代码查股票, 603017
2023-08-03 03:18:22, 代码查股票, 603160
2023-08-03 03:18:22, 代码查股票, 000788
2023-08-03 03:18:22, 代码查股票, 301027
2023-08-03 03:18:22, 代码查股票, 002412
2023-08-03 03:18:22, 代码查股票, 300576
2023-08-03 03:18:23, 代码查股票, 300829
2023-08-03 03:18:23, 代码查股票, 301163
2023-08-03 03:18:23, 代码查股票, 002465
2023-08-03 03:18:23, 代码查股票, 600406
2023-08-03 03:18:23, 代码查股票, 603948
2023-08-03 03:18:23, 代码查股票, 002308
2023-08-03 03:18:24, 代码查股票, 002881
2023-08-03 03:18:24, 代码查股票, 002440
2023-08-03 03:18:25, 代码查股票, 600822
2023-08-03 03:18:25, 代码查股票, 601086
2023-08-03 03:18:25, 代码查股票, 605259
2023-08-03 03:18:25, 代码查股票, 300207
2023-08-03 03:18:25, 代码查股票, 000789
2023-08-03 03:18:26, 代码查股票, 002683
2023-08-03 03:18:26, 代码查股票, 601963
2023-08-03 03:18:26, 代码查股票, 600739
2023-08-03 03:18:26, 代码查股票, 603166
2023-08-03 03:18:26, 代码查股票, 688170
2023-08-03 03:18:26, 代码查股票, 603057
2023-08-03 03:18:26, 代码查股票, 688338
2023-08-03 03:18:27, 代码查股票, 688575
2023-08-03 03:18:27, 代码查股票, 300709
2023-08-03 03:18:27, 代码查股票, 601022
2023-08-03 03:18:27, 代码查股票, 603616
2023-08-03 03:18:27, 代码查股票, 300865
2023-08-03 03:18:27, 代码查股票, 600218
2023-08-03 03:18:28, 代码查股票, 601136
2023-08-03 03:18:28, 代码查股票, 301193
2023-08-03 03:18:28, 代码查股票, 001226
2023-08-03 03:18:28, 代码查股票, 688085
2023-08-03 03:18:28, 代码查股票, 688336
2023-08-03 03:18:28, 代码查股票, 600748
2023-08-03 03:18:28, 代码查股票, 300634
2023-08-03 03:18:29, 代码查股票, 002808
2023-08-03 03:18:29, 代码查股票, 300535
2023-08-03 03:18:29, 代码查股票, 300512
2023-08-03 03:18:29, 代码查股票, 301227
2023-08-03 03:18:29, 代码查股票, 603288
2023-08-03 03:18:29, 代码查股票, 600995
2023-08-03 03:18:29, 代码查股票, 002617
2023-08-03 03:18:30, 代码查股票, 600489
2023-08-03 03:18:30, 代码查股票, 600218
2023-08-03 03:18:30, 代码查股票, 600812
2023-08-03 03:18:30, 代码查股票, 600829
2023-08-03 03:18:30, 代码查股票, 603606
2023-08-03 03:18:30, 代码查股票, 301378
2023-08-03 03:18:31, 代码查股票, 300886
2023-08-03 03:18:31, 代码查股票, 600303
2023-08-03 03:18:31, 代码查股票, 300860
2023-08-03 03:18:31, 代码查股票, 002721
2023-08-03 03:18:31, 代码查股票, 301356
2023-08-03 03:18:31, 代码查股票, 300712
2023-08-03 03:18:31, 代码查股票, 603320
2023-08-03 03:18:32, 代码查股票, 300393
2023-08-03 03:18:32, 代码查股票, 300411
2023-08-03 03:18:32, 代码查股票, 300430
2023-08-03 03:18:32, 代码查股票, 001203
2023-08-03 03:18:32, 代码查股票, 002015
2023-08-03 03:18:32, 代码查股票, 000610
2023-08-03 03:18:32, 代码查股票, 003028
2023-08-03 03:18:33, 代码查股票, 002120
2023-08-03 03:18:33, 代码查股票, 001323
2023-08-03 03:18:33, 代码查股票, 000990
2023-08-03 03:18:33, 代码查股票, 600738
2023-08-03 03:18:33, 代码查股票, 300254
2023-08-03 03:18:33, 代码查股票, 300991
2023-08-03 03:18:34, 代码查股票, 002469
2023-08-03 03:18:34, 代码查股票, 000049
2023-08-03 03:18:34, 代码查股票, 300527
2023-08-03 03:18:34, 代码查股票, 688084
2023-08-03 03:18:34, 代码查股票, 300204
2023-08-03 03:18:34, 代码查股票, 000620
2023-08-03 03:18:34, 代码查股票, 600345
2023-08-03 03:18:35, 代码查股票, 000566
2023-08-03 03:18:35, 代码查股票, 603777
2023-08-03 03:18:36, 代码查股票, 300655
2023-08-03 03:18:36, 代码查股票, 600905
2023-08-03 03:18:36, 代码查股票, 300052
2023-08-03 03:18:36, 代码查股票, 002256
2023-08-03 03:18:37, 代码查股票, 002350
2023-08-03 03:18:37, 代码查股票, 600755
2023-08-03 03:18:37, 代码查股票, 603578
2023-08-03 03:18:37, 代码查股票, 601375
2023-08-03 03:18:37, 代码查股票, 600228
2023-08-03 03:18:37, 代码查股票, 300055
2023-08-03 03:18:38, 代码查股票, 002678
2023-08-03 03:18:38, 代码查股票, 688656
2023-08-03 03:18:38, 代码查股票, 300515
2023-08-03 03:18:38, 代码查股票, 300780
2023-08-03 03:18:38, 代码查股票, 000409
2023-08-03 03:18:38, 代码查股票, 600926
2023-08-03 03:18:38, 代码查股票, 600170
2023-08-03 03:18:39, 代码查股票, 002061
2023-08-03 03:18:39, 代码查股票, 603215
2023-08-03 03:18:39, 代码查股票, 300329
2023-08-03 03:18:39, 代码查股票, 600201
2023-08-03 03:18:39, 代码查股票, 300485
2023-08-03 03:18:39, 代码查股票, 600053
2023-08-03 03:18:40, 代码查股票, 600248
2023-08-03 03:18:40, 代码查股票, 688203
2023-08-03 03:18:40, 代码查股票, 300834
2023-08-03 03:18:40, 代码查股票, 000778
2023-08-03 03:18:40, 代码查股票, 688466
2023-08-03 03:18:40, 代码查股票, 000915
2023-08-03 03:18:40, 代码查股票, 000996
2023-08-03 03:18:41, 代码查股票, 603332
2023-08-03 03:18:41, 代码查股票, 600455
2023-08-03 03:18:41, 代码查股票, 603208
2023-08-03 03:18:41, 代码查股票, 002696
2023-08-03 03:18:41, 代码查股票, 688028
2023-08-03 03:18:41, 代码查股票, 000906
2023-08-03 03:18:41, 代码查股票, 688123
2023-08-03 03:18:42, 代码查股票, 603666
2023-08-03 03:18:42, 代码查股票, 688188
2023-08-03 03:18:42, 代码查股票, 301024
2023-08-03 03:18:42, 代码查股票, 002231
2023-08-03 03:18:42, 代码查股票, 002889
2023-08-03 03:18:42, 代码查股票, 600276
2023-08-03 03:18:43, 代码查股票, 600730
2023-08-03 03:18:43, 代码查股票, 601231
2023-08-03 03:18:43, 代码查股票, 600371
2023-08-03 03:18:43, 代码查股票, 300953
2023-08-03 03:18:43, 代码查股票, 300617
2023-08-03 03:18:43, 代码查股票, 603816
2023-08-03 03:18:44, 代码查股票, 300449
2023-08-03 03:18:44, 代码查股票, 603281
2023-08-03 03:18:44, 代码查股票, 301336
2023-08-03 03:18:44, 代码查股票, 688115
2023-08-03 03:18:44, 代码查股票, 300265
2023-08-03 03:18:44, 代码查股票, 002831
2023-08-03 03:18:44, 代码查股票, 603688
2023-08-03 03:18:45, 代码查股票, 688300
2023-08-03 03:18:45, 代码查股票, 300053
2023-08-03 03:18:45, 代码查股票, 603269
2023-08-03 03:18:45, 代码查股票, 002153
2023-08-03 03:18:45, 代码查股票, 301132
2023-08-03 03:18:45, 代码查股票, 601010
2023-08-03 03:18:46, 代码查股票, 605122
2023-08-03 03:18:46, 代码查股票, 300612
2023-08-03 03:18:46, 代码查股票, 688352
2023-08-03 03:18:47, 代码查股票, 605365
2023-08-03 03:18:47, 代码查股票, 301003
2023-08-03 03:18:47, 代码查股票, 688606
2023-08-03 03:18:47, 代码查股票, 601016
2023-08-03 03:18:48, 代码查股票, 301229
2023-08-03 03:18:48, 代码查股票, 300894
2023-08-03 03:18:48, 代码查股票, 688619
2023-08-03 03:18:48, 代码查股票, 603378
2023-08-03 03:18:48, 代码查股票, 002466
2023-08-03 03:18:48, 代码查股票, 603056
2023-08-03 03:18:49, 代码查股票, 600611
2023-08-03 03:18:49, 代码查股票, 603368
2023-08-03 03:18:49, 代码查股票, 002787
2023-08-03 03:18:49, 代码查股票, 000918
2023-08-03 03:18:49, 代码查股票, 603083
2023-08-03 03:18:49, 代码查股票, 603037
2023-08-03 03:18:50, 代码查股票, 605068
2023-08-03 03:18:50, 代码查股票, 300055
2023-08-03 03:18:50, 代码查股票, 600733
2023-08-03 03:18:50, 代码查股票, 300197
2023-08-03 03:18:50, 代码查股票, 600874
2023-08-03 03:18:50, 代码查股票, 600415
2023-08-03 03:18:50, 代码查股票, 300495
2023-08-03 03:18:51, 代码查股票, 000153
2023-08-03 03:18:51, 代码查股票, 301197
2023-08-03 03:18:51, 代码查股票, 600613
2023-08-03 03:18:51, 代码查股票, 301212
2023-08-03 03:18:51, 代码查股票, 002736
2023-08-03 03:18:51, 代码查股票, 301157
2023-08-03 03:18:51, 代码查股票, 688400
2023-08-03 03:18:52, 代码查股票, 300008
2023-08-03 03:18:52, 代码查股票, 300529
2023-08-03 03:18:52, 代码查股票, 600107
2023-08-03 03:18:52, 代码查股票, 300497
2023-08-03 03:18:52, 代码查股票, 002709
2023-08-03 03:18:52, 代码查股票, 002633
2023-08-03 03:18:52, 代码查股票, 900928
